date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
01/01/1979,1,1979,1,01/01/1979,14.27,36.21,25.24
02/01/1979,1,1979,2,01/01/1979,19.33,39.91,29.62
03/01/1979,1,1979,3,01/01/1979,16.9,33.56,25.23
04/01/1979,1,1979,4,01/01/1979,13.95,32.66,23.305
05/01/1979,1,1979,5,01/01/1979,21.49,34.82,28.155
06/01/1979,1,1979,6,01/01/1979,21.82,36.43,29.125
07/01/1979,1,1979,7,01/01/1979,19.09,39.63,29.36
08/01/1979,1,1979,8,01/01/1979,18.12,37.98,28.05
09/01/1979,1,1979,9,01/01/1979,22.7,40.19,31.445
10/01/1979,1,1979,10,01/01/1979,20.75,39,29.875
11/01/1979,1,1979,11,01/01/1979,21.46,39.55,30.505
12/01/1979,1,1979,12,01/01/1979,15.26,39.29,27.275
13/01/1979,1,1979,13,01/01/1979,14.13,33.55,23.84
14/01/1979,1,1979,14,01/01/1979,18.12,37.87,27.995
15/01/1979,1,1979,15,01/01/1979,22.36,39.6,30.98
16/01/1979,1,1979,16,01/01/1979,21.04,37.93,29.485
17/01/1979,1,1979,17,01/01/1979,19.73,34.68,27.205
18/01/1979,1,1979,18,01/01/1979,19.67,37.64,28.655
19/01/1979,1,1979,19,01/01/1979,20.34,37.31,28.825
20/01/1979,1,1979,20,01/01/1979,17.54,36.65,27.095
21/01/1979,1,1979,21,01/01/1979,14.16,30.23,22.195
22/01/1979,1,1979,22,01/01/1979,15.62,32.28,23.95
23/01/1979,1,1979,23,01/01/1979,20.44,34.83,27.635
24/01/1979,1,1979,24,01/01/1979,19.37,31.78,25.575
25/01/1979,1,1979,25,01/01/1979,18.89,32.66,25.775
26/01/1979,1,1979,26,01/01/1979,19.03,23.92,21.475
27/01/1979,1,1979,27,01/01/1979,18.91,23.08,20.995
28/01/1979,1,1979,28,01/01/1979,18.99,28.2,23.595
29/01/1979,1,1979,29,01/01/1979,21.64,33.67,27.655
30/01/1979,1,1979,30,01/01/1979,19.98,35.1,27.54
31/01/1979,1,1979,31,01/01/1979,20.59,34.65,27.62
01/02/1979,2,1979,1,01/02/1979,20.47,34.06,27.265
02/02/1979,2,1979,2,01/02/1979,21.59,35.24,28.415
03/02/1979,2,1979,3,01/02/1979,21.58,37.47,29.525
04/02/1979,2,1979,4,01/02/1979,21.74,38.44,30.09
05/02/1979,2,1979,5,01/02/1979,22.71,36.36,29.535
06/02/1979,2,1979,6,01/02/1979,29.26,35.92,32.59
07/02/1979,2,1979,7,01/02/1979,22.28,36.25,29.265
08/02/1979,2,1979,8,01/02/1979,19.15,36.03,27.59
09/02/1979,2,1979,9,01/02/1979,22.37,36,29.185
10/02/1979,2,1979,10,01/02/1979,19.28,37.18,28.23
11/02/1979,2,1979,11,01/02/1979,19.92,37.58,28.75
12/02/1979,2,1979,12,01/02/1979,21.86,38.45,30.155
13/02/1979,2,1979,13,01/02/1979,19.15,36.16,27.655
14/02/1979,2,1979,14,01/02/1979,20.8,32.13,26.465
15/02/1979,2,1979,15,01/02/1979,21.92,35.79,28.855
16/02/1979,2,1979,16,01/02/1979,19.75,32.72,26.235
17/02/1979,2,1979,17,01/02/1979,15.23,29.04,22.135
18/02/1979,2,1979,18,01/02/1979,19.61,33.84,26.725
19/02/1979,2,1979,19,01/02/1979,16.64,32.86,24.75
20/02/1979,2,1979,20,01/02/1979,19.82,34.49,27.155
21/02/1979,2,1979,21,01/02/1979,22.89,34.04,28.465
22/02/1979,2,1979,22,01/02/1979,20.67,27.56,24.115
23/02/1979,2,1979,23,01/02/1979,19.46,29.26,24.36
24/02/1979,2,1979,24,01/02/1979,20.36,31.25,25.805
25/02/1979,2,1979,25,01/02/1979,20.13,27.09,23.61
26/02/1979,2,1979,26,01/02/1979,18.3,29.48,23.89
27/02/1979,2,1979,27,01/02/1979,21.74,34.28,28.01
28/02/1979,2,1979,28,01/02/1979,19.63,32.9,26.265
01/03/1979,3,1979,1,01/03/1979,14.66,28.12,21.39
02/03/1979,3,1979,2,01/03/1979,11.2,26.66,18.93
03/03/1979,3,1979,3,01/03/1979,13.17,25.45,19.31
04/03/1979,3,1979,4,01/03/1979,16.27,30.4,23.335
05/03/1979,3,1979,5,01/03/1979,12.72,31.07,21.895
06/03/1979,3,1979,6,01/03/1979,15.59,33.35,24.47
07/03/1979,3,1979,7,01/03/1979,14.05,35.06,24.555
08/03/1979,3,1979,8,01/03/1979,17.48,36.01,26.745
09/03/1979,3,1979,9,01/03/1979,17.75,36.42,27.085
10/03/1979,3,1979,10,01/03/1979,15.04,34.78,24.91
11/03/1979,3,1979,11,01/03/1979,15.99,35.5,25.745
12/03/1979,3,1979,12,01/03/1979,18.17,35.78,26.975
13/03/1979,3,1979,13,01/03/1979,20.31,36.46,28.385
14/03/1979,3,1979,14,01/03/1979,16.65,33.81,25.23
15/03/1979,3,1979,15,01/03/1979,15.84,33.81,24.825
16/03/1979,3,1979,16,01/03/1979,17.25,34.96,26.105
17/03/1979,3,1979,17,01/03/1979,15.42,35.48,25.45
18/03/1979,3,1979,18,01/03/1979,14.31,35.74,25.025
19/03/1979,3,1979,19,01/03/1979,13.96,36.31,25.135
20/03/1979,3,1979,20,01/03/1979,11.77,35.28,23.525
21/03/1979,3,1979,21,01/03/1979,14.29,35.57,24.93
22/03/1979,3,1979,22,01/03/1979,12.81,34.44,23.625
23/03/1979,3,1979,23,01/03/1979,16.95,35.66,26.305
24/03/1979,3,1979,24,01/03/1979,13.82,36.17,24.995
25/03/1979,3,1979,25,01/03/1979,18.35,35.59,26.97
26/03/1979,3,1979,26,01/03/1979,13.55,34.81,24.18
27/03/1979,3,1979,27,01/03/1979,13.07,35.59,24.33
28/03/1979,3,1979,28,01/03/1979,5.18,30.82,18
29/03/1979,3,1979,29,01/03/1979,9.33,28.42,18.875
30/03/1979,3,1979,30,01/03/1979,8.67,29.06,18.865
31/03/1979,3,1979,31,01/03/1979,9,30.07,19.535
01/04/1979,4,1979,1,01/04/1979,10.9,32.94,21.92
02/04/1979,4,1979,2,01/04/1979,9.58,34.34,21.96
03/04/1979,4,1979,3,01/04/1979,9.57,33.81,21.69
04/04/1979,4,1979,4,01/04/1979,10.42,35.62,23.02
05/04/1979,4,1979,5,01/04/1979,14.62,35.66,25.14
06/04/1979,4,1979,6,01/04/1979,15.65,35.64,25.645
07/04/1979,4,1979,7,01/04/1979,15.17,34.73,24.95
08/04/1979,4,1979,8,01/04/1979,17.24,34.38,25.81
09/04/1979,4,1979,9,01/04/1979,17.27,34.36,25.815
10/04/1979,4,1979,10,01/04/1979,14.05,34.42,24.235
11/04/1979,4,1979,11,01/04/1979,11.33,33.29,22.31
12/04/1979,4,1979,12,01/04/1979,14.51,35.32,24.915
13/04/1979,4,1979,13,01/04/1979,10.14,30.89,20.515
14/04/1979,4,1979,14,01/04/1979,9.16,30.52,19.84
15/04/1979,4,1979,15,01/04/1979,15.87,32.66,24.265
16/04/1979,4,1979,16,01/04/1979,16.38,34.21,25.295
17/04/1979,4,1979,17,01/04/1979,16.44,32.4,24.42
18/04/1979,4,1979,18,01/04/1979,15.96,26.64,21.3
19/04/1979,4,1979,19,01/04/1979,13.99,26.78,20.385
20/04/1979,4,1979,20,01/04/1979,12.88,25.83,19.355
21/04/1979,4,1979,21,01/04/1979,15.05,29.85,22.45
22/04/1979,4,1979,22,01/04/1979,15.08,29.78,22.43
23/04/1979,4,1979,23,01/04/1979,15.09,28.82,21.955
24/04/1979,4,1979,24,01/04/1979,13.05,25.91,19.48
25/04/1979,4,1979,25,01/04/1979,14.02,27.86,20.94
26/04/1979,4,1979,26,01/04/1979,11.59,27.14,19.365
27/04/1979,4,1979,27,01/04/1979,11.02,28.38,19.7
28/04/1979,4,1979,28,01/04/1979,9.36,29.49,19.425
29/04/1979,4,1979,29,01/04/1979,9.41,30.77,20.09
30/04/1979,4,1979,30,01/04/1979,11.35,31.76,21.555
01/05/1979,5,1979,1,01/05/1979,13.91,33.47,23.69
02/05/1979,5,1979,2,01/05/1979,13.8,32.52,23.16
03/05/1979,5,1979,3,01/05/1979,14.47,32.49,23.48
04/05/1979,5,1979,4,01/05/1979,13.32,31.39,22.355
05/05/1979,5,1979,5,01/05/1979,7.55,19.94,13.745
06/05/1979,5,1979,6,01/05/1979,8.18,20.63,14.405
07/05/1979,5,1979,7,01/05/1979,4.46,19.26,11.86
08/05/1979,5,1979,8,01/05/1979,3.13,19.22,11.175
09/05/1979,5,1979,9,01/05/1979,4.07,17.99,11.03
10/05/1979,5,1979,10,01/05/1979,3.68,21.47,12.575
11/05/1979,5,1979,11,01/05/1979,5.41,22.58,13.995
12/05/1979,5,1979,12,01/05/1979,7.1,23.93,15.515
13/05/1979,5,1979,13,01/05/1979,6.36,24.69,15.525
14/05/1979,5,1979,14,01/05/1979,5.84,25.93,15.885
